hfhudcode,id,cfname,updateddate,addeddate,reportdate,gown,gloves,head_cover,goggles,coverall,shoe_cover,face_shield,surgmask,n95mask
DOH000000000005071,6089,"ST. PAUL HOSPITAL OF TUGUEGARAO, INC.",2020-05-15 14:13:40,2020-05-15 14:13:40,2020-05-15,350,25,300,400,400,400,0,300,0
DOH000000000005071,291,"ST. PAUL HOSPITAL OF TUGUEGARAO, INC.",2020-04-17 14:06:25,2020-04-17 14:06:25,2020-04-17,380,80,440,440,440,438,0,500,357
DOH000000000005072,2845,DINAGAT DISTRICT HOSPITAL,2020-05-01 13:54:13,2020-05-01 13:54:13,2020-05-01,4,0,3,0,0,0,6,15,0
DOH000000000005072,4574,DINAGAT DISTRICT HOSPITAL,2020-05-08 15:12:48,2020-05-08 15:12:48,2020-05-08,20,0,0,0,4,0,20,200,30
DOH000000000005072,5401,DINAGAT DISTRICT HOSPITAL,2020-05-15 8:49:46,2020-05-15 8:49:46,2020-05-15,15,0,0,0,0,0,15,170,15
DOH000000000005072,839,DINAGAT DISTRICT HOSPITAL,2020-04-24 8:33:37,2020-04-24 8:33:37,2020-04-24,5,0,0,3,4,0,6,20,5
DOH000000000005077,3688,"UNITED DOCTOR'S HOSPITAL OF TAGUM, INC.",2020-05-08 8:17:02,2020-05-08 8:17:02,2020-05-08,0,200,100,0,0,0,0,50,10
DOH000000000005077,6193,"UNITED DOCTOR'S HOSPITAL OF TAGUM, INC.",2020-05-15 15:06:00,2020-05-15 15:06:00,2020-05-15,0,100,100,0,0,0,0,30,0
DOH000000000005077,2322,"UNITED DOCTOR'S HOSPITAL OF TAGUM, INC.",2020-05-01 8:57:07,2020-05-01 8:57:07,2020-05-01,3,100,100,3,0,0,0,100,5
DOH000000000005078,3204,EMMANUEL HOSPITAL,2020-05-01 16:45:03,2020-05-01 16:45:03,2020-05-01,10,400,30,20,10,30,100,400,10
DOH000000000005078,5858,EMMANUEL HOSPITAL,2020-05-15 11:56:25,2020-05-15 11:56:25,2020-05-15,10,400,30,20,10,30,100,400,10
DOH000000000005078,1972,EMMANUEL HOSPITAL,2020-04-25 15:53:27,2020-04-25 15:53:27,2020-04-25,10,500,50,5,10,50,100,500,10
DOH000000000005079,5827,HINATUAN DISTRICT HOSPITAL,2020-05-15 11:37:47,2020-05-15 11:37:47,2020-05-15,10,64,870,35,397,57,88,2015,417
DOH000000000005079,149,HINATUAN DISTRICT HOSPITAL,2020-04-17 11:15:55,2020-04-17 11:15:55,2020-04-17,8,300,0,4,10,25,25,1700,44
DOH000000000005079,1177,HINATUAN DISTRICT HOSPITAL,2020-04-24 11:01:24,2020-04-24 11:01:24,2020-04-24,3,400,0,0,17,20,25,1330,37
DOH000000000005079,3949,HINATUAN DISTRICT HOSPITAL,2020-05-08 9:45:44,2020-05-08 9:45:44,2020-05-08,14,900,70,10,124,107,54,1865,147
DOH000000000005079,2352,HINATUAN DISTRICT HOSPITAL,2020-05-01 9:06:40,2020-05-01 9:06:40,2020-05-01,3,300,0,4,78,67,33,530,37
DOH000000000005081,3994,MARTINEZ MEMORIAL HOSPITAL,2020-05-08 10:03:57,2020-05-08 10:03:57,2020-05-08,30,300,500,20,25,500,25,300,30
DOH000000000005081,6033,MARTINEZ MEMORIAL HOSPITAL,2020-05-15 13:45:02,2020-05-15 13:45:02,2020-05-15,25,500,300,25,10,300,20,150,30
DOH000000000005083,1969,SAN ISIDRO HOSPITAL,2020-04-25 15:48:39,2020-04-25 15:48:39,2020-04-25,90,100,300,10,90,50,30,100,100
DOH000000000005085,3802,ST. CATHERINE OF ALEXANDRIA FOUNDATION & MEDICAL CENTER,2020-05-08 8:53:05,2020-05-08 8:52:35,2020-05-08,800,2000,960,1000,1000,960,50,960,960
DOH000000000005085,2312,ST. CATHERINE OF ALEXANDRIA FOUNDATION & MEDICAL CENTER,2020-05-01 8:52:51,2020-05-01 8:52:51,2020-05-01,40,500,300,40,100,20,70,100,90
DOH000000000005085,554,ST. CATHERINE OF ALEXANDRIA FOUNDATION & MEDICAL CENTER,2020-04-17 18:07:31,2020-04-17 18:07:31,2020-04-17,40,200,200,50,50,0,100,200,200
DOH000000000005085,5208,ST. CATHERINE OF ALEXANDRIA FOUNDATION & MEDICAL CENTER,2020-05-15 7:38:03,2020-05-15 7:38:03,2020-05-15,800,800,400,800,1000,400,100,800,800
DOH000000000005085,877,ST. CATHERINE OF ALEXANDRIA FOUNDATION & MEDICAL CENTER,2020-04-24 8:50:46,2020-04-24 8:50:46,2020-04-24,39,500,200,45,45,20,45,100,75
DOH000000000005086,4642,VISAYAS STATE UNIVERSITY HOSPITAL,2020-05-08 15:42:40,2020-05-08 15:42:40,2020-05-08,0,0,0,0,0,0,0,0,0
DOH000000000005086,951,VISAYAS STATE UNIVERSITY HOSPITAL,2020-04-24 9:15:28,2020-04-24 9:15:28,2020-04-24,0,0,0,0,0,0,0,0,0
DOH000000000005086,2936,VISAYAS STATE UNIVERSITY HOSPITAL,2020-05-01 14:35:18,2020-05-01 14:35:18,2020-05-01,0,0,0,0,0,0,0,0,0
DOH000000000005086,5709,VISAYAS STATE UNIVERSITY HOSPITAL,2020-05-15 10:44:10,2020-05-15 10:44:10,2020-05-15,0,0,0,0,0,0,0,0,0
DOH000000000005105,4846,"UNCIANO COLLEGES AND GENERAL HOSPITAL, INC.",2020-05-08 18:21:14,2020-05-08 18:21:14,2020-05-08,1000,2000,1000,1000,1000,1000,1000,1000,1000
DOH000000000005105,5857,"UNCIANO COLLEGES AND GENERAL HOSPITAL, INC.",2020-05-15 11:56:09,2020-05-15 11:56:09,2020-05-15,144,220,144,30,144,144,30,144,39
DOH000000000005106,4570,UNISAN MEDICARE COMMUNITY HOSPITAL,2020-05-08 15:10:55,2020-05-08 15:10:55,2020-05-08,950,2000,1000,1000,1000,1000,1000,1000,1000
DOH000000000005106,5818,UNISAN MEDICARE COMMUNITY HOSPITAL,2020-05-15 11:31:21,2020-05-15 11:31:21,2020-05-15,918,2000,1000,1000,1000,1000,1000,300,995
DOH000000000005106,2504,UNISAN MEDICARE COMMUNITY HOSPITAL,2020-05-01 10:12:57,2020-05-01 10:12:57,2020-05-01,22,1400,500,19,27,217,114,400,73
DOH000000000005115,1885,CADIZ DISTRICT HOSPITAL,2020-04-24 22:13:35,2020-04-24 22:13:35,2020-04-24,1147,22692,233,233,233,233,233,1519,233
DOH000000000005115,4743,CADIZ DISTRICT HOSPITAL,2020-05-08 16:33:33,2020-05-08 16:33:33,2020-05-08,109,218,109,109,109,109,0,0,109
DOH000000000005115,3042,CADIZ DISTRICT HOSPITAL,2020-05-01 15:29:40,2020-05-01 15:29:40,2020-05-01,69,138,69,69,69,69,0,138,69
DOH000000000005115,6411,CADIZ DISTRICT HOSPITAL,2020-05-15 17:02:09,2020-05-15 17:02:09,2020-05-15,89,178,89,89,89,89,89,89,89
DOH000000000005122,964,JESUS NAZARENE GENERAL HOSPITAL,2020-04-24 9:20:50,2020-04-24 9:20:50,2020-04-24,52,600,200,10,42,239,569,0,8
DOH000000000005122,3573,JESUS NAZARENE GENERAL HOSPITAL,2020-05-08 7:07:26,2020-05-08 7:07:26,2020-05-08,267,2000,267,267,367,534,267,0,570
DOH000000000005122,5162,JESUS NAZARENE GENERAL HOSPITAL,2020-05-15 7:02:37,2020-05-15 7:02:37,2020-05-15,273,1900,273,272,273,273,50,0,470
DOH000000000005122,2259,JESUS NAZARENE GENERAL HOSPITAL,2020-05-01 8:36:40,2020-05-01 8:36:40,2020-05-01,1021,2400,1150,1003,1023,1277,1137,1000,1000
DOH000000000005125,2707,DR. BERNARDO B. CORRAL MEMORIAL HOSPITAL,2020-05-01 12:08:10,2020-05-01 12:02:46,2020-05-01,0,140,0,0,0,0,0,0,0
DOH000000000005125,5198,DR. BERNARDO B. CORRAL MEMORIAL HOSPITAL,2020-05-15 7:32:19,2020-05-15 7:32:19,2020-05-15,0,190,0,0,0,0,15,50,0
DOH000000000005125,3551,DR. BERNARDO B. CORRAL MEMORIAL HOSPITAL,2020-05-08 6:27:08,2020-05-08 6:27:08,2020-05-08,0,128,0,0,0,0,15,50,0
DOH000000000005125,106,DR. BERNARDO B. CORRAL MEMORIAL HOSPITAL,2020-04-17 10:19:41,2020-04-17 10:19:41,2020-04-17,0,100,0,0,0,0,0,0,0
DOH000000000005125,722,DR. BERNARDO B. CORRAL MEMORIAL HOSPITAL,2020-04-24 6:52:58,2020-04-24 6:52:58,2020-04-24,0,90,0,0,0,0,0,0,0
DOH000000000005127,5592,"ADVENTIST MEDICAL CENTER-VALENCIA CITY, INC.",2020-05-15 9:55:35,2020-05-15 9:55:35,2020-05-15,125,2000,791,0,34,59,150,1800,1368
DOH000000000005127,2420,"ADVENTIST MEDICAL CENTER-VALENCIA CITY, INC.",2020-05-01 9:33:59,2020-05-01 9:33:59,2020-05-01,97,3000,1000,0,16,7,66,2500,77
DOH000000000005127,511,"ADVENTIST MEDICAL CENTER-VALENCIA CITY, INC.",2020-04-17 16:43:37,2020-04-17 16:43:37,2020-04-17,104,3200,80,0,5,10,85,3250,169
DOH000000000005127,1007,"ADVENTIST MEDICAL CENTER-VALENCIA CITY, INC.",2020-04-24 9:38:39,2020-04-24 9:38:39,2020-04-24,102,1705,1000,0,13,7,80,2997,156
DOH000000000005127,4216,"ADVENTIST MEDICAL CENTER-VALENCIA CITY, INC.",2020-05-08 11:45:21,2020-05-08 11:45:21,2020-05-08,100,600,912,0,16,60,66,2355,235
DOH000000000005139,519,EASTERN VISAYAS REGIONAL MEDICAL CENTER (new),2020-04-17 16:55:18,2020-04-17 16:55:18,2020-04-17,10,8750,1150,107,0,1034,315,37700,0
DOH000000000005157,996,MISAMIS ORIENTAL PROVINCIAL HOSPITAL - MAGSAYSAY,2020-04-24 9:33:39,2020-04-24 9:33:39,2020-04-24,15,250,400,13,100,40,100,100,350
DOH000000000005157,3577,MISAMIS ORIENTAL PROVINCIAL HOSPITAL - MAGSAYSAY,2020-05-08 7:10:38,2020-05-08 7:10:38,2020-05-08,36,65,380,13,73,35,125,1400,270
DOH000000000005157,228,MISAMIS ORIENTAL PROVINCIAL HOSPITAL - MAGSAYSAY,2020-04-17 12:47:58,2020-04-17 12:47:58,2020-04-17,15,250,400,13,5,40,100,350,100
DOH000000000005157,2091,MISAMIS ORIENTAL PROVINCIAL HOSPITAL - MAGSAYSAY,2020-05-01 7:00:59,2020-05-01 7:00:59,2020-05-01,25,350,400,30,40,35,60,1500,220
DOH000000000005157,6483,MISAMIS ORIENTAL PROVINCIAL HOSPITAL - MAGSAYSAY,2020-05-15 18:42:58,2020-05-15 18:42:58,2020-05-15,24,500,350,13,70,30,100,1200,230
DOH000000000005162,4135,AROROY MUNICIPAL HOSPITAL,2020-05-08 11:03:50,2020-05-08 11:03:50,2020-05-08,5,50,5,5,5,5,6,90,5
DOH000000000005162,110,AROROY MUNICIPAL HOSPITAL,2020-04-17 10:25:02,2020-04-17 10:25:02,2020-04-17,5,100,5,5,5,5,6,150,5
DOH000000000005162,2756,AROROY MUNICIPAL HOSPITAL,2020-05-01 12:40:20,2020-05-01 12:40:20,2020-05-01,5,100,5,5,5,5,6,150,5
DOH000000000005162,1152,AROROY MUNICIPAL HOSPITAL,2020-04-24 10:49:33,2020-04-24 10:49:33,2020-04-24,5,60,5,5,5,5,6,100,5
DOH000000000005166,3421,COMPOSTELA VALLEY PROVINCIAL HOSPITAL -MARAGUSAN,2020-05-02 16:24:33,2020-05-02 16:24:33,2020-05-02,40,500,100,50,50,70,60,450,15
DOH000000000005166,639,COMPOSTELA VALLEY PROVINCIAL HOSPITAL -MARAGUSAN,2020-04-18 11:49:11,2020-04-18 11:49:11,2020-04-18,40,400,170,10,50,70,10,1360,15
DOH000000000005169,2121,SOGOD DISTRICT HOSPITAL,2020-05-01 7:32:48,2020-05-01 7:32:48,2020-05-01,50,2700,0,4,38,0,50,1000,128
DOH000000000005169,5859,SOGOD DISTRICT HOSPITAL,2020-05-15 11:57:07,2020-05-15 11:57:07,2020-05-15,109,1400,0,3,63,300,50,650,128
DOH000000000005169,4723,SOGOD DISTRICT HOSPITAL,2020-05-08 16:23:03,2020-05-08 16:23:03,2020-05-08,26,1800,150,3,106,300,70,500,128
DOH000000000005169,1299,SOGOD DISTRICT HOSPITAL,2020-04-24 12:31:17,2020-04-24 12:31:17,2020-04-24,0,100,0,4,35,2,50,100,133
DOH000000000005169,217,SOGOD DISTRICT HOSPITAL,2020-04-17 12:32:12,2020-04-17 12:32:12,2020-04-17,4,0,0,4,17,10,30,200,0
DOH000000000005170,4688,"BATAAN WOMEN'S HOSPITAL, INC.",2020-05-08 16:02:44,2020-05-08 16:02:44,2020-05-08,0,1800,348,24,90,466,186,8224,530
DOH000000000005170,2571,"BATAAN WOMEN'S HOSPITAL, INC.",2020-05-01 10:48:01,2020-05-01 10:48:01,2020-05-01,0,2600,376,32,104,480,198,8470,555
DOH000000000005170,6480,"BATAAN WOMEN'S HOSPITAL, INC.",2020-05-15 18:32:28,2020-05-15 18:32:28,2020-05-15,0,1100,298,19,60,406,152,7850,501
DOH000000000005170,1198,"BATAAN WOMEN'S HOSPITAL, INC.",2020-04-24 11:19:45,2020-04-24 11:19:45,2020-04-24,0,452,54,7,18,18,10,339,10
DOH000000000005179,2202,TUAO DISTRICT HOSPITAL,2020-05-01 8:17:39,2020-05-01 8:17:39,2020-05-01,45,350,45,15,25,15,35,100,55
DOH000000000005179,3698,TUAO DISTRICT HOSPITAL,2020-05-08 8:19:31,2020-05-08 8:19:31,2020-05-08,35,400,140,20,40,10,50,120,145
DOH000000000005179,500,TUAO DISTRICT HOSPITAL,2020-04-17 16:35:39,2020-04-17 16:35:39,2020-04-17,20,300,30,5,10,0,50,50,40
DOH000000000005179,973,TUAO DISTRICT HOSPITAL,2020-04-24 9:25:36,2020-04-24 9:25:36,2020-04-24,50,500,50,20,30,20,60,40,60
DOH000000000005179,5253,TUAO DISTRICT HOSPITAL,2020-05-15 8:03:07,2020-05-15 8:03:07,2020-05-15,20,350,120,15,25,50,35,70,130
DOH000000000005184,790,BILIRAN PROVINCIAL HOSPITAL,2020-04-24 8:14:23,2020-04-24 8:14:23,2020-04-24,200,4900,500,9,60,0,70,3900,799
DOH000000000005197,658,ROMBLON PROVINCIAL HOSPITAL,2020-04-18 14:28:05,2020-04-18 14:28:05,2020-04-18,38,3800,2100,0,85,115,73,1500,370
DOH000000000005198,782,PIO DURAN MEMORIAL DISTRICT HOSPITAL,2020-04-24 8:09:27,2020-04-24 8:09:27,2020-04-24,5,400,250,6,17,19,100,0,35
DOH000000000005198,121,PIO DURAN MEMORIAL DISTRICT HOSPITAL,2020-04-17 10:39:30,2020-04-17 10:39:30,2020-04-17,5,200,250,6,17,19,100,0,35
DOH000000000005198,5902,PIO DURAN MEMORIAL DISTRICT HOSPITAL,2020-05-15 12:22:06,2020-05-15 12:22:06,2020-05-15,3,700,200,6,23,18,80,750,20
DOH000000000005198,3605,PIO DURAN MEMORIAL DISTRICT HOSPITAL,2020-05-08 7:35:42,2020-05-08 7:35:42,2020-05-08,5,700,210,6,24,19,100,200,30
DOH000000000005198,2120,PIO DURAN MEMORIAL DISTRICT HOSPITAL,2020-05-01 7:31:52,2020-05-01 7:31:52,2020-05-01,5,500,230,6,24,19,100,0,35
DOH000000000005199,1003,"ST. JOHN HOSPITAL, INC.",2020-04-24 9:35:22,2020-04-24 9:35:22,2020-04-24,15,7000,50,70,25,40,170,400,15
DOH000000000005199,5925,"ST. JOHN HOSPITAL, INC.",2020-05-15 12:40:04,2020-05-15 12:40:04,2020-05-15,25,5000,100,50,30,75,150,75,25
DOH000000000005199,316,"ST. JOHN HOSPITAL, INC.",2020-04-17 14:41:22,2020-04-17 14:41:22,2020-04-17,40,8000,50,30,32,50,170,500,12
DOH000000000005199,2754,"ST. JOHN HOSPITAL, INC.",2020-05-01 12:38:52,2020-05-01 12:38:52,2020-05-01,23,6000,100,68,30,150,130,230,10
DOH000000000005199,4363,"ST. JOHN HOSPITAL, INC.",2020-05-08 13:19:57,2020-05-08 13:19:57,2020-05-08,20,5600,100,60,30,100,50,50,10
DOH000000000005200,2011,ALABAT ISLAND DISTRICT HOSPITAL,2020-04-26 11:03:26,2020-04-26 11:03:26,2020-04-26,45,275,75,45,14,175,46,145,18
DOH000000000005200,3745,ALABAT ISLAND DISTRICT HOSPITAL,2020-05-08 8:35:51,2020-05-08 8:35:51,2020-05-08,60,1500,80,56,60,125,100,200,20
DOH000000000005200,1939,ALABAT ISLAND DISTRICT HOSPITAL,2020-04-25 12:03:13,2020-04-25 12:03:13,2020-04-25,50,300,100,50,15,200,50,150,20
DOH000000000005201,5922,Batanes General Hospital,2020-05-15 12:36:38,2020-05-15 12:36:38,2020-05-15,20,80,2800,35,15,75,15,45,20
DOH000000000005201,3559,Batanes General Hospital,2020-05-08 6:52:05,2020-05-08 6:52:05,2020-05-08,25,90,3000,35,15,80,15,50,20
DOH000000000005201,1034,Batanes General Hospital,2020-04-24 9:54:20,2020-04-24 9:54:20,2020-04-24,30,90,3100,40,5,90,20,50,20
DOH000000000005201,2495,Batanes General Hospital,2020-05-01 10:06:26,2020-05-01 10:06:26,2020-05-01,30,100,3100,40,5,90,20,60,20
DOH000000000005201,320,Batanes General Hospital,2020-04-17 14:44:55,2020-04-17 14:44:55,2020-04-17,38,100,3500,50,10,100,30,60,21
DOH000000000005202,2777,CAMIGUIN GENERAL HOSPITAL,2020-05-01 12:57:45,2020-05-01 12:57:45,2020-05-01,36,100,0,30,10,0,24,200,30
DOH000000000005202,5684,CAMIGUIN GENERAL HOSPITAL,2020-05-15 10:35:46,2020-05-15 10:35:46,2020-05-15,36,200,0,40,26,10,30,300,40
DOH000000000005202,395,CAMIGUIN GENERAL HOSPITAL,2020-04-17 15:32:46,2020-04-17 15:32:46,2020-04-17,30,100,0,30,3,0,20,100,30
DOH000000000005202,1114,CAMIGUIN GENERAL HOSPITAL,2020-04-24 10:32:37,2020-04-24 10:32:37,2020-04-24,30,100,0,30,10,0,20,100,30
DOH000000000005202,4016,CAMIGUIN GENERAL HOSPITAL,2020-05-08 10:11:48,2020-05-08 10:11:48,2020-05-08,36,200,0,35,25,10,24,300,40
DOH000000000005204,2444,MARIHATAG DISTRICT HOSPITAL,2020-05-01 9:42:47,2020-05-01 9:42:47,2020-05-01,18,0,0,3,50,0,15,50,0
DOH000000000005204,5772,MARIHATAG DISTRICT HOSPITAL,2020-05-15 11:10:33,2020-05-15 11:10:33,2020-05-15,23,1205,5,24,100,5,20,1250,115
DOH000000000005204,4024,MARIHATAG DISTRICT HOSPITAL,2020-05-08 10:14:59,2020-05-08 10:14:59,2020-05-08,18,0,0,3,50,0,15,50,0
DOH000000000005204,307,MARIHATAG DISTRICT HOSPITAL,2020-04-17 14:25:30,2020-04-17 14:25:30,2020-04-17,20,0,0,3,50,0,15,2,0
DOH000000000005204,921,MARIHATAG DISTRICT HOSPITAL,2020-04-24 9:04:48,2020-04-24 9:04:48,2020-04-24,20,0,0,3,50,0,15,2,0
DOH000000000005205,1345,"MARIKINA ST. VINCENT GENERAL HOSPITAL, INC.",2020-04-24 13:04:58,2020-04-24 13:04:58,2020-04-24,100,100,100,8,25,100,200,100,10
DOH000000000005205,6005,"MARIKINA ST. VINCENT GENERAL HOSPITAL, INC.",2020-05-15 13:32:27,2020-05-15 13:32:27,2020-05-15,46,46,46,8,24,46,176,87,6
DOH000000000005205,2573,"MARIKINA ST. VINCENT GENERAL HOSPITAL, INC.",2020-05-01 10:48:58,2020-05-01 10:48:58,2020-05-01,89,89,89,8,25,89,200,89,9
DOH000000000005205,4434,"MARIKINA ST. VINCENT GENERAL HOSPITAL, INC.",2020-05-08 13:54:30,2020-05-08 13:54:30,2020-05-08,59,89,59,8,24,59,188,89,9
DOH000000000005224,889,TADECO HOSPITAL,2020-04-24 8:53:25,2020-04-24 8:53:25,2020-04-24,14,760,80,0,0,0,0,1628,0
DOH000000000005224,5842,TADECO HOSPITAL,2020-05-15 11:47:10,2020-05-15 11:46:26,2020-05-15,4,400,50,0,0,0,0,1070,0
DOH000000000005224,2164,TADECO HOSPITAL,2020-05-01 7:58:29,2020-05-01 7:58:29,2020-05-01,0,640,20,0,0,0,0,1442,0
DOH000000000005224,4014,TADECO HOSPITAL,2020-05-08 12:36:01,2020-05-08 10:10:58,2020-05-08,4,520,60,0,0,0,0,1256,0
DOH000000000005224,112,TADECO HOSPITAL,2020-04-17 10:25:58,2020-04-17 10:25:58,2020-04-17,32,880,140,0,0,0,50,1814,0
DOH000000000005225,4669,"MARIA ESTRELLA GENERAL HOSPITAL, INC.",2020-05-08 15:54:33,2020-05-08 15:54:33,2020-05-08,30,1000,1000,20,80,1000,80,1000,200
DOH000000000005225,1833,"MARIA ESTRELLA GENERAL HOSPITAL, INC.",2020-04-24 18:00:40,2020-04-24 18:00:40,2020-04-24,60,200,35,40,20,40,20,200,30
DOH000000000005225,3073,"MARIA ESTRELLA GENERAL HOSPITAL, INC.",2020-05-01 16:54:39,2020-05-01 15:43:27,2020-05-01,30,1000,1000,220,80,1000,80,1000,200
DOH000000000005232,1282,"DR. LORENZO B. PRINCIPE CLINIC & DRUGSTORE, INC.",2020-04-24 12:16:37,2020-04-24 12:16:37,2020-04-24,15,2000,0,15,10,10,10,2000,50
DOH000000000005233,2459,LIZASO HOSPITAL,2020-05-01 9:48:58,2020-05-01 9:48:58,2020-05-01,0,15,10,0,0,0,5,10,0
DOH000000000005233,4069,LIZASO HOSPITAL,2020-05-08 10:31:55,2020-05-08 10:31:55,2020-05-08,0,10,10,0,3,5,3,20,5
DOH000000000005233,20,LIZASO HOSPITAL,2020-04-17 8:01:32,2020-04-17 8:01:32,2020-04-17,0,10,10,0,0,0,0,20,0
DOH000000000005233,5784,LIZASO HOSPITAL,2020-05-15 11:16:00,2020-05-15 11:16:00,2020-05-15,0,20,8,0,0,0,3,10,0
DOH000000000005233,1058,LIZASO HOSPITAL,2020-04-24 10:07:04,2020-04-24 10:07:04,2020-04-24,0,0,0,0,0,0,0,0,0
DOH000000000005235,4373,PAETE GENERAL HOSPITAL,2020-05-08 13:27:37,2020-05-08 13:27:37,2020-05-08,10,100,200,15,25,50,15,170,11
DOH000000000005235,6397,PAETE GENERAL HOSPITAL,2020-05-15 16:54:25,2020-05-15 16:54:25,2020-05-15,10,100,200,20,25,50,0,170,11
DOH000000000005235,2397,PAETE GENERAL HOSPITAL,2020-05-01 9:22:46,2020-05-01 9:22:46,2020-05-01,10,50,150,15,25,50,15,200,6
DOH000000000005253,75,"LOS BA?OS DOCTORS HOSPITAL AND MEDICAL CENTER, INCORPORATED",2020-04-17 9:36:22,2020-04-17 9:36:22,2020-04-17,73,39565,5201,40,50,264,100,6002,123
DOH000000000005254,4470,TANZA FAMILY GENERAL HOSPITAL AND PHARMACY,2020-05-08 14:18:25,2020-05-08 14:18:25,2020-05-08,5,3509,150,6,23,0,50,100,118
DOH000000000005254,6277,TANZA FAMILY GENERAL HOSPITAL AND PHARMACY,2020-05-15 15:44:06,2020-05-15 15:44:06,2020-05-15,5,3100,100,6,20,0,49,200,88
DOH000000000005254,2922,TANZA FAMILY GENERAL HOSPITAL AND PHARMACY,2020-05-01 14:30:20,2020-05-01 14:30:20,2020-05-01,25,1500,300,6,21,0,51,200,120
DOH000000000005259,4533,"EVANGELISTA MEDICAL SPECIALTY HOSPITAL, INC.",2020-05-08 14:57:08,2020-05-08 14:57:08,2020-05-08,50,2000,500,20,30,200,150,50,200
DOH000000000005259,3239,"EVANGELISTA MEDICAL SPECIALTY HOSPITAL, INC.",2020-05-01 17:10:00,2020-05-01 17:10:00,2020-05-01,50,1000,50,20,30,50,100,40,0
DOH000000000005265,1029,"QUIJANO CLINIC AND HOSPITAL, INC.",2020-04-24 9:49:38,2020-04-24 9:49:38,2020-04-24,20,200,100,3,20,50,50,100,10
DOH000000000005265,5552,"QUIJANO CLINIC AND HOSPITAL, INC.",2020-05-15 9:40:29,2020-05-15 9:40:29,2020-05-15,13,80,50,3,10,20,50,80,20
DOH000000000005265,206,"QUIJANO CLINIC AND HOSPITAL, INC.",2020-04-17 12:06:43,2020-04-17 12:06:43,2020-04-17,5,100,100,5,3,5,50,20,10
DOH000000000005265,2086,"QUIJANO CLINIC AND HOSPITAL, INC.",2020-05-01 6:55:40,2020-05-01 6:55:40,2020-05-01,15,100,80,3,10,50,50,90,20
DOH000000000005265,4905,"QUIJANO CLINIC AND HOSPITAL, INC.",2020-05-09 7:21:20,2020-05-09 7:21:20,2020-05-09,15,200,100,3,20,20,50,80,20
DOH000000000005284,2630,TUBIGON COMMUNITY HOSPITAL,2020-05-01 11:21:02,2020-05-01 11:21:02,2020-05-01,115,400,0,0,14,0,40,750,7
DOH000000000005284,1562,TUBIGON COMMUNITY HOSPITAL,2020-04-24 15:06:00,2020-04-24 15:06:00,2020-04-24,135,600,20,0,14,0,45,150,7
DOH000000000005287,5308,ANULAO ST. MICHAEL MED. CLINIC & HOSP.,2020-05-15 8:22:39,2020-05-15 8:22:39,2020-05-15,3,200,0,1,0,0,3,20,4
DOH000000000005287,3860,ANULAO ST. MICHAEL MED. CLINIC & HOSP.,2020-05-08 9:12:06,2020-05-08 9:12:06,2020-05-08,3,30,6,1,6,2,5,6,4
DOH000000000005287,2479,ANULAO ST. MICHAEL MED. CLINIC & HOSP.,2020-05-01 9:56:57,2020-05-01 9:56:57,2020-05-01,3,30,6,1,6,2,5,6,3
DOH000000000005288,6131,"BROKENSHIRE INTEGRATED HEALTH MINISTRIES, INC.",2020-05-15 14:34:01,2020-05-15 14:34:01,2020-05-15,63,227795,2108,459,40,153,473,17710,1125
DOH000000000005288,1746,"BROKENSHIRE INTEGRATED HEALTH MINISTRIES, INC.",2020-04-24 16:36:52,2020-04-24 16:36:52,2020-04-24,125,26000,1300,469,40,1000,465,26000,544
DOH000000000005288,4047,"BROKENSHIRE INTEGRATED HEALTH MINISTRIES, INC.",2020-05-08 10:21:10,2020-05-08 10:21:10,2020-05-08,84,238704,371,469,40,381,473,19809,1390
DOH000000000005288,2057,"BROKENSHIRE INTEGRATED HEALTH MINISTRIES, INC.",2020-05-01 6:07:28,2020-05-01 6:07:28,2020-05-01,55,20000,190,125,47,250,150,1500,150
DOH000000000005297,5976,RIZAL PROVINCIAL HOSPITAL SYSTEM - ANGONO ANNEX,2020-05-15 13:13:14,2020-05-15 13:13:14,2020-05-15,0,78,0,0,105,0,230,0,0
DOH000000000005304,1910,MANILA NAVAL HOSPITAL,2020-04-25 8:32:56,2020-04-25 8:32:56,2020-04-25,318,38,490,30,304,11,60,1146,10
DOH000000000005304,3224,MANILA NAVAL HOSPITAL,2020-05-01 16:58:14,2020-05-01 16:58:14,2020-05-01,215,900,490,30,304,11,60,2346,10
DOH000000000005304,1312,MANILA NAVAL HOSPITAL,2020-04-24 15:08:31,2020-04-24 12:40:57,2020-04-24,50,100,20,20,10,100,100,100,10
DOH000000000005304,5078,MANILA NAVAL HOSPITAL,2020-05-10 10:38:18,2020-05-10 10:38:18,2020-05-10,173,900,300,30,313,11,60,2346,5
DOH000000000005306,63,SAN ANTONIO DISTRICT HOSPITAL,2020-04-17 9:06:39,2020-04-17 9:06:39,2020-04-17,3,100,6,0,0,0,20,0,100
DOH000000000005306,3602,SAN ANTONIO DISTRICT HOSPITAL,2020-05-08 7:33:23,2020-05-08 7:33:23,2020-05-08,3,120,0,0,5,0,50,100,20
DOH000000000005306,740,SAN ANTONIO DISTRICT HOSPITAL,2020-04-24 7:36:10,2020-04-24 7:36:10,2020-04-24,3,100,0,0,0,0,25,0,7
DOH000000000005306,2116,SAN ANTONIO DISTRICT HOSPITAL,2020-05-01 7:27:38,2020-05-01 7:27:38,2020-05-01,3,100,10,0,5,0,15,50,15
